ID,tanggal,judul,narasi,nama file gambar
133807,19-Sep-19,"Pertandingan Liga 1, PSIS Semarang Vs Persebaya Diselenggarakan Tanpa Penonton","Panitia pelaksana pertandingan PSIS tidak pernah mengunggah berita tersebut. Mohon untuk suporter untuk tidak termakan kabar yang tidak benar. Panpel tidak menjual tiket dan menghimbau kepada seluruh suporter baik PSIS maupun Persebaya untuk menyaksikan pertandingan tersebut melalui tayangan langsung di Indosiar. #PSIS,",133807.png
134564,27-Apr-19,Suasana kali Sunter  #AniesDimana,"Suasana kali Sunter (POS Kota)..trus gubernur sebagai pemimpin ngapain?

#AniesDimana",134564.png
134950,27-Feb-19,Kedatangan TKA dengan model rambut cepak,Kedatangan TKA dengan model rambut cepak di Batam dan Suta sudah ditunggu dengan E-KTP Dan Vidio Tata Cara Memilih Paslon Presiden 2019-2024 Dengan Menggunakan Bahasa Mandarin.,134950.png
138016,21-Sep-17,TRAGIS! 5 Biksu Tewas Diserang Buaya Saat Mengejar dan Menembaki Pengungsi Rohingya,"Bagi etnis Rohingya yang melarikan diri ke Bangladesh, peluang selamat maupun tewas sama besarnya. Sungai Naf maupun Teluk Benggala berarus deras dan penuh buaya. Ditambah kejaran dan berondongan peluru militer dan biksu pengikut Wirathu.....",138016.png
139581,28-Jul-20,Awas Hati-hati Apa Yang Disemprotkan FPI Adalah Virus Corona,AWAS HATI2 YANG DIMSEMPROTKAN FPI ADALAH VIRUS CORONA!!!!!,139581.png
148165,21-Jun-20,"Menurut laporan WHO, Corona Virus adalah yang paling banyak bertahan di lapisan kubis","kamu dengar Menurut laporan WHO, Corona Virus adalah yang paling banyak bertahan di lapisan kubis. Di mana pun virus ini tinggal selama 9-12 jam di tempat lain, di kubis virus ini tetap lebih dari 30 jam.",148165.png
150607,4-Jul-19,CEK FAKTA: Presiden Turki Erdogan Tak Akui Kemenangan Jokowi di Pilpres?,Erdogan Tidak Pernah Akui Kemenangan Jokowi,150607.png
154972,7-Jan-17,"Laetrile alias Amygdalin adalah Vitamin B17, dan Satu-Satunya Obat Yang Diperlukan Untuk Sembuhkan Kanker",Ketahulah: Tidak ada penyakit yang disebut kanker. Kanker timbul hanya karena terjadinya kekurangan vitamin B17. Tidak ada penyebab lainnya.,154972.png
156443,11-Jun-20,seorang pasien kanker melemparkan uang di seluruh koridor rumah sakit,"KETIKA HARTA BUKANLAH SEGALANYA Poto ini diambil di rumah sakit habrin(tiongkok),seorang pasien kanker membawa tas penuh uang meminta dokter menyelamatkan hidupnya dan dia punya banyak uang untuk membayarnya.. Tapi dokter bilang dia tidak bisa melakukan apapun karena kankernya sudah stadium akhir..Dia begitu marah dan frustasi sehingga ia melemparkan uang di seluruh koridor rumah sakit. Sambil berteriak : ‘apa gunanya memiliki uang….!!! Apa gunanya memiliki uang !!!! Uang tidak dapat membeli kesehatan,uang tidak dapat membeli waktu,uang tidak dapat membeli kehidupan. Sungguh pelajaran bagi kita untuk selau menjaga kesehatan ,beramal kebaikan demi bekal menuju akhirat dan berdoa,supaya umur kita bermanfaat bagi orang lain.. Meskipun pendek ataupun panjang..",156443.png
159264,14-Apr-19,juga di Monas dan bundaran HI,"Dasyat…. Buka saja di GBK, tapi juga di Monas dan bundaran HI. Masyarakat tetap optimis, masyarakat tetap yakin Indonesia tidak akan bubar, masyarakat tetap ingin melanjutkan hasil dari kerja keras bersama yg belum selsai, masyarakat tetap yakin Indonesia akan menjadi No 1…… Jangan kasih kendor, terus gas pol untuk Indonesia Maju",159264.png
163020,7-Feb-17,Tips Terhindar Dari Informasi dan Berita Palsu,"Informasi dan berita palsu tersebar luas di berbagai sumber. Untuk terhindar dari informasi yang salah, ada beberapa hal yang harus dilakukan. Berikut beberapa hal yang harus dilakukan agar terhindar dari informasi dan berita palsu:",163020.png
165464,21-Mar-20,DKI Jakarta mulai besok Lock down Warga di luar Jakarta tidak dibolehkan masuk kecuali ada izin polisi.,DKI Jakarta mulai besok Lock down Warga di luar Jakarta tidak dibolehkan masuk kecuali ada izin polisi.,165464.png
178059,7-Mar-18,7 Tips Menyaring Hoax di Media Sosial,"7 Tips Ampuh Menyaring Hoax di Media Sosial!
 1. Siapa yang Membagikannya […]
 2. Baca Judulnya […].
 3. Baca Narasi Postingannya[…]
 4. Lihat Alamat URL-nya […].
 5. Lihat Nama Penulis dan Susunan Tim Redaksinya […]
 6. Isi Artikel dalam Portal yang Dibagikan Tidak Sejalan dengan Narasi Postingan dan Judulnya [...]
 7. Sumber Tulisan Tidak Jelas [...]",178059.png
178993,11-Sep-17,Kota Myanmar menjadi kota terkutuk akibat perbuatannya...,"Kota Myanmar menjadi kota terkutuk akibat perbuatannya
 Allah memberikan Badai….. Jika anda islam komen aamiin, ya Allah lindungilah saudara islam kami Di seluruh dunia aamiin
 Jika anda Islam bagikan/share!!”",178993.png
179775,27-Nov-16,Penculik Anak Berpakaian Mukena Putih di Bekasi,"buat yg punya anak hati hati ya terutama buat daerah bekasi ,pondok timur ,alamanda ,babakan ,mutiara gading timur ..lagi beredar seorang wanita memakai mukena putih sedang mengincar anak anak untuk di culik dan di kembalikan dalem waktu 3 hari dengan keadaan lemas dan pucat karna salah satu organ tubuh nya di ambil.. tolong di share yy kawan..",179775.png
179893,3-Oct-16,Google Ubah Foke Jadi Ahok di Sungai Bersih Jakarta,Kata orang ini kerjaan tim cyber nya Ahok.. Bener ga sih? Hoax apa cuma kebetulan..,179893.png
182109,19-Feb-20,Video Seorang Pria Di Inggris Yang Membenci Islam Memecahkan Kaca Jendela Masjid,"Seorang Pria Di Inggris Yang Membenci Islam Memecahkan Kaca Jendela Masjid, Namun Allah Langsung Membalasnya. Tonton Videonya Sampai Selesai.",182109.png
183405,1-Jul-19,deaign Rumah yg cukup Terjangkau,"Inilah deaign Rumah yg cukup Terjangkau, Tanpa Riba 100% Tanpa BI Checking dan Tanpa Pihak Bank. Harga tidak sampai Milyaran mulai 250jt – 400jt DP 35% itupun DPnya bisa dicicil, pembangunan full DP, amanah dan bisa dipertanggung jawabkan. Sudah Tanpa Riba Bonus TV 20″”",183405.png
184592,11-Dec-18,Klarifikasi Perpusnas Terkait Undangan Temu Wicara ISBN Tahun 2018 pada 12 - 13 Desember di Jakarta,"Selamat malam #SahabatPustaka, Mimim menerima berita bohongterkait kegiatan di Perpusnas. Beredar surat yang menginformasikan acara “Temu Wicara ISBN Tahun 2018” pada Rabu-Kamis, 12-13 Desember 2018 di Hotel Bidakara, Jakarta. Dipastikan ini adalah XX. Sebagai Informasi, kegiatan Temu Wicara dengan penerbit sudah dilaksanakan pada Rabu, 5 Desember 2018 di Aula Perpusnas Salemba, Jakarta. Kepada #SahabatPustaka yang menerima surat undangan serupa, sebaiknya diabaikan saja yah. Salam Literasi!,",184592.png
193624,02-Agu-18,BMKG Bantah Gempa Lombok Dapat Picu Gempa Megatrhust di Selatan Jawa - Selat Sunda,"PENJELASAN BMKG TERKAIT VIDEO VIRAL MENGENAI GEMPA MEGATHRUST JAKARTA YANG DIKAITKAN DENGAN PERISTIWA GEMPA LOMBOK M=6,4",193624.png
198670,15-Jan-20,"Foto-Foto Pemusnahan Al-Quan, Karpet Dan Segala Sesuatu Yang berkaitan Dengan Islam di Turkestan Timur","Cina membakar Al-Quran,kitab kitab agama, karpet, dan segala sesuatu yang berkaitan dengan Islam di Turkestan Timur!
 Ketika Al-Qur’an dibakar di Eropa, dunia bangkit dan semua orang tahu. Adapun Turkestan Timur, ribuan Al-Qur’an terbakar dan tidak ada yang menyesalinya.",198670.png
199086,7-Nov-19,pancasila di ubah jdi bahasa cina,"Pak @jokowi yg mulia. Bisa jelaskan ngga
 Ada apa dngan kapolri di Indonesia ini
 Knpa pancasila di ubah jdi bahasa cina. Saya ngga ikhlas pak. Yg mndirikan pancasila tuh para ulama. Knapa jdi berubah bahasa asing begini. Miris pak di dngernya",199086.png
203715,8-May-17,EMPAT ANGGOTA FPI LAKUKAN PENCURIAN DI JAKARTA,BERDALIH MELAKUKAN SWEEPING 4 DARI 6 ANGGOTA ORMAS FPI INI MELAKUKAN PENCURIAN DI KAMAR HOTEL DI JAKARTA,203715.png
210225,28-Jun-18,SMRC Bantah Lakukan Quick Count untuk Pilbup Pinrang,"“Survei yang beredar itu kami pastikan hoaks. Sangat merugikan lembaga kami,” ujar Riswadi, Rabu (27/6).",210225.png
210283,17-Jun-18,Sepucuk Surat Dari Teman di Arab Saudi,"Seperti judulnya, artikel ini membahas ttg “cinta segitiga” yg tak berujung antara Indonesia (yg pro-Arab), Arab (khususnya Teluk), dan Barat (khususnya AS).",210283.png
215192,28-Dec-19,Tentara Malaysia Siap Diterjunkan Ke Palestina,Demi Lindungi Al-Aqsa…Tentara Malaysia Siap Diterjunkan Ke Palestina,215192.png
217503,13-Nov-18,"Gubernur Jatim, Khofifah Indar Parawansa Masuk Timses Prabowo - Sandi",Subhanaallah!! Khofifah: “Saya Masuk Timses Prabowo – Sandi Dengan Tulus Ikhlas Demi Masa Depan Indonesia,217503.png
219297,18-Jan-18,Berarti Selama Ini Kita Nyimeng dengan Kearifan Lokal,"Kangkung memang sangat digemari di Indonesia, untuk mendaptkannya pun sangatlah mudah, tapi jangan coba-coba menanam, menjual, atau membeli kangkung di Amerika Serikat.
Sebab di Amerika tanaman ini dilarang dan harus memiliki izin, karena kangkung berada dalam daftar gulma federal yang berbahaya yang terbentuk dari air tawar di iklim tropis.",219297.png
219729,6-Nov-17,"Megawati : Jangan Pernah Membongkar Nama Nama Pelanggan ALEXIS Di Depan Publik. Karena, Itu Sama Saja Mencoreng Nama Baik Pejabat Negara","Berita Nusantara – Ketua Umum PDI Perjuangan Megawati Soekarno Putri, mengatakan pihak manajemen Hotel Alexis tidak perlu membuka nama pelanggan griya pijat pasca ditutup oleh Pemerintah Provinsi DKI, karena itu sama halnya dengan mencoreng nama baik Pejabat Negara ini",219729.png
221763,7-Jul-20,Foto INILAH BOS NYA PKI. DARI MULUT ORANG INI PKI MUNCUL,INILAH BOS NYA PKI. DARI MULUT ORANG INI PKI MUNCUL.,221763.png
230883,31-Mar-20,Info dari pasien yg sudah sembuh dari RS Persahabatan ..,"Info dari pasien yg sudah sembuh dari RS Persahabatan ..Setiap hari kita disana : 1. Minum Vit C-1000 2. Vitamin E 3. Jam 10:00 – 11:00 berjemur 15-20 menit. 4. Telur satu butir 5. Istirahat/tidur yg cukup min 7-8 jam 6. Minum air putih min 1,5 lt per hari dan setiap makan harus minum yang hangat (jangan dingin).",230883.png
231079,16-Mar-20,Alcohol kill coronavirus,"“Wowww … Ayooo … then the culture of the Cap Tikus ancestor must be abolished … ??? Think first … !!! Peace … Note: For more information, I can get this directly from my Facebook.
 Thank you .”
 
 In the picture, there is the CNN logo, also the narration “Alcohol kill coronavirus”",231079.png
231671,11-Dec-19,POLDA METRO JAYA resmi merilis DPO Persekusi terhadap Anggota BANSER NU,"POLDA METRO JAYA DPO (DAFTAR PENCARIAN ORANG)
 Mr X Pelaku Persekusi Banser NU di Pondok Pinang Jaksel. Kejadian 10 Des 2019 Jam 15:00 WIB. Jika menemukan keberadaan orang ini hubungi Humas Polda Metro 021 5234017″",231671.png
234731,9-Jul-18,"Video Preman Merak, Geesper Meminta Maaf kepada Anggota TNI karena telah Menantang Berkelahi","MENANTANG ANGGOTA TNI, PULUHAN PREMAN TERMINAL MERAK DIHAJAR SAMPAI BABAK BELUR",234731.png
245826,18-Aug-20,PT.PURA BARUTAMA perusahaan yg mendapat orderan mencetak uang baru,Nama PT.PURA BARUTAMA lagi hangat diperbincangan. Inilah perusahaan yg mendapat orderan mencetak uang baru.,245826.png
248198,14-Nov-19,Foto Sandiaga Uno membawa dokumen SEJARAH HITAM DKI,"SEJARAH HITAM DKI
 Pernah punya Gubernur yg Istrinya selingkuh selama 7 tahun.
 Bahkan Gubernur tersebut pernah di penjara selama 2 tahun”
 
 dan “YG JELAS BUKAN MR. TUKUL",248198.png
250387,23-Oct-18,Situs tamsh-newscom,JOKOWI PAKAI DANA HAJI Rp 37.66 T,250387.png
253756,29-Apr-16,Kertas Happy LSD Beredar di Anak-Anak,"WARNING!!! Drugs model baru LSD. Atau di kenal dgn nama “kertas Happy” model dan bentuknya menarik, rasa manis seperti permen.efek halusinasi tinggi.",253756.png
254964,16-May-20,"Mau jenius seperti saya, minum selalu AJINOMOTO","Mau jenius seperti saya, minum selalu AJINOMOTO",254964.png
267526,4-Jul-18,PT MRT Klarifikasi Perihal Kebakaran di Stasiun Lebak Bulus,Informasi di media massa dan sosial media tentang kebakaran karena korsleting adalah tidak benar,267526.png
267542,2-Jul-18,BI Bantah Keluarkan Uang Berstempel 2019 Ganti Presiden dan Prabowo Satria Piningit,"“BI tidak pernah mengeluarkan uang rupiah yang berstempel ganti presiden 2019 dan Prabowo Subianto,” ujar Deputi Direktur Kantor Perwakilan BI Provinsi Sulawesi Utara (Sulut), Buwono Budi Santoso di Manado, Jumat (22/6)",267542.png
269114,8-Sep-17,Hoax Panglima TNI Akan Mengirim Pasukannya Secara Independen,Panglima TNI bapak Gatot Nurmantyo di sela sela kesibukannya menyampaikan kecaman kers terhadap pembantaian muslim rohingnya.,269114.png
269838,4-Dec-16,Acara Parade Kebudayaan Atau KitaIndonesia Tandingan Aksi 212,"Untuk di media sosial dan portal daring, berisikan narasi klaim kalau acara KitaIndonesia atau Parade Budaya yang diadakan pada tanggal 4 Desember 2016 merupakan aksi tandingan Aksi Damai 212 pada tanggal 2 Desember 2016",269838.png
281537,25-Jul-19,Bantu Saudara kita Dengan Kirim Fotto ini Lewat Whatshaap,"Bayi ini lahir dalam keadaan buta dan perlu $200,000 untuk perawatannya sampai dia bisa melihat kembali. Anda tidak perlu mendonasi satu senpun, tapi pihak whatsapp akan mengumpulkan dana setiap kali gambar ini dibagikan. Silahkan bagikan",281537.png
283985,22-Jun-18,Klarifikasi Kepala BKPSDM Kabupaten Pamekasan Terkait Isu Penerimaan 80 Aparatur Sipil Negara di Pamekasan,"Dari pusat belum turun, jadi kalau ada kabar yang mengatakan penerimaan ASN Pamekasan itu kabar palsu,",283985.png
290871,16-Jan-19,Tidak Ada Teman Satu Kelas atau Satu Angkatan Kuliah di Fakultas Kehutanan UGM yang Memberikan Testimoni tentang Jokowi,Sampai sekarang | mengapa tidak ada teman satu kelas atau angkatan di fakultas kehutanan UGM yang berikan testimoni tentang pak Jokowi dahulunya pas kuliah,290871.png
292507,19-Apr-18,JASAD SADDAM HUSSEIN MASIH UTUH MESKI DIKUBUR SEJAK TAHUN 2006,"Assalamu’alaikum, Wallahu Akbar …
 Pembongkaran jenazah Saddam Husain Presiden Iraq yang berkuasa dari sejak “Juli 1979 sampai Maret 2003”.
 Beberapa waktu yang lalu kuburan Saddam Husein di buka untuk di pindahkan ke desanya, namun SUBHANALLAH mayitnya tetap utuh seperti baru dikuburkan meskipun usia wafatnya telah berlalu -+ 12 tahun lamanya, bahkan ketika wajahnya disingkap darah beliau masih terlihat sangat segar dan justru tercium darinya aroma wangi yang menyebabkan orang2 berebutan menciumnya seraya memekikkan Takbir dan Tahlil yang terus bergema hingga beliau dikuburkan kembali setelah disholati oleh ratusan kaum muslimin yang menyaksikan prosesi pemindahan jasad beliau.
 ALLAHU AKBAR … Semoga beliau mendapatkan keluasan Ampunan dan Rahmat-Nya, serta di golongkannya sebagai Syuhada’ di hadapan ALLAH Azza Wajalla. Aamiin …",292507.png
293078,6-Jan-18,Tito : Insyaallah Kedepannya Publik Lebih Percaya Polri daripada Ulama!!,"“gmn caranya??
Tito : Insyaallah Kedepannya Publik Lebih Percaya Polri daripada Ulama!!”.",293078.png
295701,11-Jun-20,Ribuan Ikan Mati Di Tepi Pantai Bali,Lo kenapa tuh ikannya di Bali pada mati ke pinggir pantai? @BNPB_Indonesia,295701.png
296355,7-Apr-20,Sakit hati gua bule kagak ada yang kenal sama my presiden ,Sakit hati gua bule kagak ada yang kenal sama my presiden,296355.png
296658,13-Mar-20,Video Setelah 10 tahun mati di tembak jenazah pejuang syahid Imam Samudera masih segar,"Pemindahan kubur Imam Samudera karena projek melebarkan jalan. Setelah 10 tahun mati di tembak oleh firing squad pemerintah indonesia pada tanggal 9 Nov 2008, jenazah pejuang syahid Imam Samudera masih segar ibarat sedang tidur, beliau dijatuhkan hukuman mati karena mengebom kelab malam di Bali pada tahun 2002.",296658.png
297570,30-Sep-19,"Gubernur Jabar, Ridwan Kamil Bantah Buat Cuitan sekolah yang pinter, biar gajadi polisi","Klarifikasi karena banyak tanya: Beredar hoaks. Untuk mengadu domba. Semoga Allah mengampuni para penyebar fitnah dan semoga pahala dunianya berpindah kepada kami,",297570.png
306845,21-Mar-19,Video soal Tak Ada Lagi Tahlil dan NU Jadi Fosil Jika Jokowi-Maruf Kalah,"Pak yai ini fitnam 02….katanya 
Jika tidak pilih si mbah Dzikir & tahlil mau dihapus,, ini maksudnya apa coba…?!
Blunder mbok ya jgn kebangetan toh Pak!
Berikut ini adalah video jawaban dari Bang Sandiaga Uno Cawapres yg sangat Santun Cerdas & bermartabat",306845.png
306945,6-Mar-19,Klarifikasi KBRI dan PPLN Singapura Terkait Isu TKI Harus Membayar 30 Dollar untuk Menggunakan Hak Pilihnya,"Ibu Bapak sekalian, seluruh proses Pemilu adalah GRATIS. Sejak pendaftaran sampai pemungutan suara, tidak ada pungutan biaya apapun",306945.png
320311,8-Jun-20,Wapres: Ikhlaskan Saja Dana Haji Dipakai Pemerintah Agar Kalian Masuk Surga,Dengerin Noh Kalau Simbah Ngomong Buat Yang Punya Dana Haji Dan Ndak Bisa Berangkat Ke Tanah Suci Ikhlaskan Saja Dana Hajinya Di Pakai Pemerintah Tiket Surga Sudah Kalian Genggam Di Tangan,320311.png
322153,28-Sep-19,Kalau di Indonesia istilahnya Tuyul,"Hati2 jika anda jln2 ke mall atau ke mana sj kl ketemu org bawa boneka seperti ini.Janganlah anda dekatin mrk dan pegang2 bonekany sambil mengucpkan kata2 “lucunya….atau cantiknya…pd boneka itu”.Krn itu bukan boneka biasa, tapi itu adlh boneka asal Thailand yg ada isinya(kuasa gelap/setan.Kl di indonesia istilahnya TUYUL).",322153.png
328234,8-Jul-20,Aksi Demo Menolak TKA dan Pemukulan Mahasiswa Oleh Polisi Hingga Tewas,Demo Menolak TKA…,328234.png
339062,29-Jun-19,Presiden Uni Afrika Al Aid Ein Al Wadiyah bin Haffaz Al Wadiyah Berpidato di Depan para Delegasi Dunia di PBB Meminta agar Seluruh Negara Menolak Jokowi sebagai Presiden Indonesia,Alhamdulillah… amin yaroballalamin…. Share ke temen fb atau wa… Dan jangan lupa cantumkan tagar #Alwadiyah02,339062.png
350456,2-Jan-18,Indomaret dan Alfamart Milik 9 Naga Juga,"Alhamdulillah sedang Viral info ini Bantu SHARE ya…
Berbagi info
Wikipedia – Jumlah Indomaret sampai awal tahun 2016 di Indonesia 12.100, kalau satu transaksi saja ambil rata-rata *100 rupiah* tidak ada kembalian, kemudian dibiarkan begitu saja, maka 12.100 x 100 = *1.210.000,- rupiah* ini baru 1x transaksi, katakan per 5 menit 1000 x transaksi se Indonesia maka, perjamnya = 1000 x 12 x Rp.100 x 12.100
Indomaret = *Rp.14.520.000.000,-*/jam
Wooow… jadi mudah sekali kan bagi *Hari Tanoe,…*... ",350456.png
353221,22-May-20,Sekeluarga Terinfeksi Covid-19 Setelah Menghadiri Acara Ulang Tahun,"AMBIL HIKMAH DARI KELUARGA INI…baca sampe abis..!!! GARA GARA ACARA ULANG TAHUN KELUARGA Sekilas info : Yang dilingkar merah tgl 6 meninggal, Yang lingkar kuning hari ini meninggal, untuk para suaminya sekarang lagi pada kritis, untuk lingkar biru..lagi karantina mandiri di Kuningan. Seminggu yg lalu mengadakan acara kumpul keluarga menghadiri Ultah keluarga besar Cirebon Indah Foto. Jadi adik kakak sudah meninggal karena covid, terus suaminya juga skrg sdh positif. Ini baru ngadain Bday party taunya ada satu carrier Dikira keluarga sendiri pasti aman padahal kita nggak tau ya sehari hari dia ketemu sama siapa aja… Dianggap sanak keluarga tdk apa2 tahu tahu kena dari yg muda.. Makanya kalau suru tinggal di rumah tinggal di rumah.. jangan pandang enteng kasiang Krena anak atau saudara punya teman dan teman itu punya teman torang nintau dia itu so terkontaminasi atau belum… jadi jgn harap le teman dekat ato sodara dekat kecuali dia memang stay di rumah trus baru boleh percaya le….!!",353221.png
357783,5-Jun-18,BPJS Ketenagakerjaan Tidak Mengedarkan SMS Pemberian Hadiah Dana Bantuan,"Kami himbau masyarakat harus terus waspada. Jangan mudah tertipu oleh semua bentuk penawaran yang mengatasnamakan institusi BPJS Ketenagakerjaan. Apalagi terdapat permintaan yang mengarahkan peserta untuk membayar sejumlah biaya dalam nominal tertentu, maka dapat dipastikan hal tersebut bermotif penipuan,",357783.png
358380,22-Feb-18,Kabareskrim Usut Penggoreng Isu soal Kejadian Teror ke Pemuka Agama,Kabareskrim Usut Penggoreng Isu soal Kejadian Teror ke Pemuka Agama,358380.png
360676,4-Aug-20,"Virus ini punya obat Hydroxychloroquine, Zinc dan Zithromax","This virus has a cure. It is called hydroxychloroquine, zinc and Zithromax. I know you people want to talk about a mask. Hello? You don’t need [a] mask. There is a cure. I know they don’t want to open schools. No, you don’t need people to be locked down. There is prevention and there is a cure.",360676.png
363371,19-Aug-19,Bocah Pemulung Meninggal karena Kelaparan,"Miriss,kasihan. Menurut info Bocah pemulung meninggal karna kelaparan.belum tahu ini di daerah mana. @jokowi#inonesia@tweet_kakseto",363371.png
363380,15-Aug-19,"Dijebol Siber Rp 9 Triliun, Bank Mandiri Segera Bangkrut?","Sumber di dalam, Bank Mandiri memang sedang menuju liang kebangkrutan. Pasalnya, secara teknis keamanan, sistem IT Bank Mandiri sangat tidak mungkin untuk bisa dipulihkan. Kejadian ini murni akibat serangan dari dalam Mandiri sendiri",363380.png
366937,12-Dec-17,Google Melakukan Voting Untuk Penamaan Israel Atau Palestina Pada Petanya,"Google melakukan voting untuk penamaan “israel” atau “palestina” pada petanya (google earth). Sampai sekarang 67,5% suara untuk kepentingan israel. Tolong kirim ke semua kontak yang ad di hpmu untuk memilih palestina. http://www.israel-vs-palestine.com/ Yang perlu dilakukan: buka website di atas kemudian pilih bendera palestina.",366937.png
372133,26-Apr-19,Sekjen PBB Ucapkan Selamat pada Prabowo Atas Terpilihnya Menjadi Presiden RI,"Kabartoday, PBB – Dilansir dari New York (Antara Kalbar/Xinhua-OANA) – Sekretaris Jenderal PBB Pedro Coelho, Minggu (21/42019), telah mengagetkan semua publik bahkan di dunia Internasional.",372133.png
377566,17-Jun-20,Abu Vulkanik Dapat Membunuh Virus Corona Karena Mengandung Asam Sulfat,MERAPI erupsi… Gk apa” …keluar sedikit” malah aman.. Abu vulkanik nya membunuh virus congorna…ehh..corona..karna mengandung asam sulfat,377566.png
380404,20-Apr-19,cukong China yang di juluki 9 Naga di belakang Timses 01,"Tolong Jawab yah…?? 🙏🏻🙏🏻
PENTING SOALNYA…??
Mohon pencerahan…. Apa bener ini cukong China yang di juluki 9 Naga yang ada di belakang Timses 01…????",380404.png
383759,23-Sep-17,TNI Gagalkan Penyelundupan 5 Ribu Senjata Api Pakai Nama Presiden,"TNI Gagalkan Penyelundupan 5 Ribu Senjata Api “Pakai Nama Presiden”
 9/23/2017
 Hak foto documentasi duniaekspress.com
 InNews, Penggagalan rencana penyelundupan 5 ribu senjata api (senpi) ke Indonesia oleh Tentara Nasional Indonesia (TNI) mendapat apresiasi dari warganet.
 Musisi kenamaan Ahmad Dhani meminta kepada penyelundup yang mencatut nama Presiden Jokowi itu untuk segera mengaku....",383759.png
396622,11-May-19,Coba itu....dibayar brapa emak emak ini brani berbuat spt itu...urusan capres gak inget sama hijab,*Barisan Emak-Emak Militan GL PRO 08 Ancam Telanjang Di Bawaslu dan KPU Jika Pemilu Curang*,396622.png
397043,9-Mar-19,Prabowo Usia 12 Tahun Kuliah di Amerika Serikat dengan Beasiswa,"Assalamu’alaikum warahmatulalahi wabarakatuh…

Mari kita kenali lebih dekat lagi
Tak kenal maka tak sayang, sudah kenal tapi malah kejang berarti Akal sehat nya udah hilang.",397043.png
397075,3-Mar-19,sejak kapan KA ini menuliskan huruf/bahasa China?,"INI INDONESIA, BUNG,, BUKAN CHINA…",397075.png
397143,16-Feb-19,Game Gratis di Tanggal 29-30 Februari 2019,"FREE RESIDENT EVIL 2, 29-30 FEBRUARY 2019",397143.png
397720,14-Nov-18,Meme dan Video Mahfud MD Mendukung Prabowo - Sandi di Pilpres 2019,"Saya mendukung Prabowo Subianto, karena Indonesia saat ini butuh pemimpin yang tegas dan ikhlas untuk mengangkat rakyat dari keterpurukan.",397720.png
403244,29-Feb-20,Jackie Chan Dikabarkan Dikarantina Karena Terinfeksi Corona,"Jackie Chan Dikabarkan Dikarantina Karena Terinfeksi Corona
 Kabar kurang sedap datang dari salah satu aktor kenamaan asal Hong Kong, Jackie Chan. Aktor laga legendaris ini dikabarkan dikarantina karena terinfeksi virus corona.",403244.png
406866,23-Jun-18,Mandi di 3 Waktu Ini Bisa Sebabkan Kematian Mendadak,Haram Hukumnya! Mandi di 3 Waktu Ini Bisa Sebabkan Kematian Mendadak,406866.png
407265,9-Apr-18,NU dan NW di NTB Bersaudara,"“Sudah selesai urusannya yang dibaca itu adalah bohong dan tidak benar, yang benar itu NU dan NW selama ini bersaudara tidak ada perbedaan dalam hal akidah, akhlak dan sebagainya,” kata Syuriah NU NTB, TGH Ma’arif Makmun, Minggu (8/4).",407265.png
411985,28-Nov-19,prosesi pernikahan sejenis di sebuah gereja,"Momen prosesi pernikahan sejenis di sebuah gereja… kristiani sekali…
 indah nya berbagi….
 *Lap Kringet*",411985.png
412031,15-Nov-19,awan tanda kiamat,"Fenomena awan yang sangat langkah,apakah ini tanda kiamat??? Semoga kita semua selalu dalam lindungan yang maha kuasa aminn",412031.png
418539,16-Jun-20,"Bapak Ibu Meninggal Karena Covid-19, 5 Bersaudara Menunggu Diadopsi",Papa mama meninggal krn covid 19. 5 bersaudara kandung ini nunggu diadopsi oleh para budiman,418539.png
419422,21-Mar-20,Foto Keadaan kota kota di dunia saat Corona mendera datang. Jakarta paling beda...,"Keadaan kota kota di dunia saat Corona mendera datang. Jakarta paling beda…! Nekat, Tidak Mengerti, atau…?",419422.png
423107,15-Jul-18,Kementerian PUPR Beri Klarifikasi Perihal Isu Pengambilalihan Proyek Enam Ruas Tol di DKI Jakarta,"Tidak ada itu (ambilalih). Mohon dicek lagi apa bahasanya seperti itu. Tol itu urusannya dari dulu BPJT dan PUPR, bukan dengan pemda",423107.png
425889,26-Nov-15,"ISIS Serang Kota Quaragosh, Kota dengan Populasi Kristen Terbesar di Irak","ISIS baru merebut kota Quaragosh, kota dgn populasi Kristen terbesar di Irak. Ratusan laki2, wanita, dan anak2 telah dipenggal. Masyarakat disana meminta doa untuk negeri mereka.",425889.png
428466,5-Nov-19,"Tadi malam UU tentang suara azan telah disahkan, pemerintah Jokowi akan bertindak tegas dengan pelanggaran UU","Tadi malam, UU tentang suara azan telah disahkan. Dan barang siapa yg terganggu dgn suara azan, boleh melaporkan ke aparat terdekat. Dn pemerintah Jokowi akan bertindak tegas dengan pelanggaran UU. Yg bertanggung jawab atas suara azan yg keras adalah ustat atau pengurus masjid",428466.png
