ID,label,tanggal,judul,narasi,nama file gambar
538843,0,5-Jan-18,"SIMALAKAMA JOKOWI, ANUT MAZHAB WASHINGTON CONSENSUS, SRI MULYANI GUNAKAN TAX AMNESTI UNTUK KERUK UANG PAJAK","Mazhab Washington Consensus yg dianut Sri Mulyani menjadi “pedoman bertindak” dalam urusan pajak, salah satu dari 10 (sepuluh) pokok rekomendasi Washington Consensus adalah : “Reformasi Pajak, dengan memperluas basis pemungutan pajak”... ",538843.jpg
538926,0,18-Dec-17,Mafindo Kampanyekan Lawan Hoax di Depok Bersama Kepolisian,"Masyarakat Antifitnah Indonesia (Mafindo) Chapter Depok semakin aktif mengkampanyekan dan mensosialisasikan ke para warga di Depok, untuk berani menolak menyebarkan berita hoax ",538926.jpg
539097,1,21-Nov-17,Penjual Air Kesehatan Sebar Hoax Pemanis Buatan,"Para ayah dan bunda hati2 memberi minuman instan untuk buah hati anda karena minuman tersebut sudah terbukti mengandung zat berbahaya siklamat yang menyebabkan penyakit lupus yang dpat mrusak antibodi Efeknya
1. dapat mengalami gangguan otak
2. penyebab kanker
Netralkan dan keluarkan zat2 brbhaya yang terlanjur masuk kedalam tbuh dengn minum air Milagros..
#Milagrosmiracleinside",539097.jpg
539176,1,15-Nov-17,e-Tilang berbasis CCTV di Probolinggo,"Yg melintas dijalanan KOTA PROBOLINGGO: Besok ini uji coba tilang e-CCTV. Perempatan BRAK, pertigaan Gatot Subroto(KING),pertigaan KFC,Perempatan Randu pangger…Berhenti di belakang garis. Hati hati dengan kecepatan ketika lampu TL sdh menyala warna kuning… Karena sensor CCTV akan me-ngezoom saat lampu kuning menyala… Mungkin jg dibeberapa wilayah atau tempat lain…",539176.jpg
539228,0,2-Nov-17,SAPI MENANGIS PELUK PEMIKNYA SEBELUM DISEMBELIH,SUBHABALLAH….KASIHAN…..SAPI MENANGIS PELUK PEMIKNYA SEBELUM DISEMBELIH…….DAN DAN DAGING BERLAPADZ ALLAH…….MOGA YANG LIKE KOMENTAR SERTA BERBAGI MENDAPAT RIZKI YANG TAK DI SANGKA SANGKA ….AAMIIN ALLAH HUMMA AAMIIN…..ASSALAMUALAIKUM WAROHMATULOHI WABAROKATUH SAHABAT (….MOGA BERKENAN DI HATI…..NIAT BAIK KARENA ALLAH……..YANG ENGGA SUKA ABAIKAN..ALLAH HUAKBAR………KUASA ALLAH…”.,539228.png
539298,1,13-Oct-17,Seorang Pria di Inggris Melakukan Penghacuran Kaca Masjid Lalu Tertabrak Mobil,Seorang Pria di Inggris Melakukan Penghacuran Kaca Masjid Lalu Tertabrak Mobil,539298.jpg
539309,1,13-Oct-17,"Kerusuhan di Puncak, Bogor","Kerusuhan di Puncak, Bogor",539309.jpg
539381,1,28-Sep-17,Begal Pocong 2017,"cuma ngasi info ni !! bagi pengendara roda2 roda4 , kalo yang ketemu kaya gini tabrak aja !! begal di tahun 2017 kaya gini
 -kerawang,cikarang, kotawisata,kali CBL di Bktnya !!”",539381.jpg
539481,1,24-Aug-17,: Beredar Nama-Nama Pengurus Saracen di Media Sosial,Beredar Nama-Nama Pengurus Saracen di Media Sosial,539481.jpg
539835,0,8-Feb-17,Cara Melaporkan Situs dan Konten yang Tidak Pantas ke Google,Cara Melaporkan Situs dan Konten yang Tidak Pantas ke Google,539835.png
540043,0,27-Dec-16,Kawal Surat Al-Hujurat 6: Melawan Hoax,Kawal Surat Al-Hujurat 6: Melawan Hoax,540043.jpg
540048,1,26-Dec-16,Isu Indonesia Dibanjiri Jutaan Tenaga Kerja Asing Asal China,Jutaan Tenaga Asing China Membanjiri Indonesia,540048.jpg
540687,1,24-Aug-20,Anak Cina di Uang Pecahan Rp75.000 Niat Cinanisasi NKRI,"Naaah…udah Ketemu juga tuh Anak… Udah ya.. jangan lagi sentiment SARA BHINEKA TUNGGAL IKA, PENTING, sesama Rakyat wajib tetap BERSATU Kita tetap kudu kritis dan waspada Merdeka",540687.jpg
540767,1,16-Aug-20,"Air Kelapa Muda, Jeruk Nipis, dan Garam Obat Covid-19",Tolong bantu dikasih tahu ke saudara² kita yg kena covid 19..,540767.jpg
540814,1,11-Aug-20,Akun Facebook PALSU Gubernur Jatim Khofifah Indar Parawansa,Akun Facebook PALSU Gubernur Jatim “Khofifah Indar Parawansa”,540814.jpg
540999,1,28-Jul-20,Foto Dukungan Terhadap Jokowi Jadi Presiden RI Seumur Hidup,Dukungan terhadap JOKOWI JADI PRESIDEN RI SEUMUR HIDUP.,540999.jpg
541651,1,19-May-20,Manager Giant Pal 6 Banjarmasin Meninggal Kena Covid-19,Pemberitahuan. Kalau bisa jgn ke Giant Pal 6 dulu karena Manager nya meninggal kena covid dan skrg karyawannya sedang di periksa,541651.jpg
541666,1,18-May-20,Perawat Royal td suaminya jg wafat barusan,"Suaminya juga tiba2 jatuh… Delirium, Masuk ICU, PCR positif (info dr tmn2) Suaminya almh di RSAL barusan wafat juga di ICU, Innalillahi wa inna ilaiki rojiunnn Tmn2… perawat Royal… td suaminya jg wafat barusan",541666.png
541923,1,27-Apr-20,Senin 27 April 2020 Sumatera Barat Lockdown,"Pemerintah Provinsi Sumatera Barat memutuskan untuk mengunci (lockdown) semua akses keluar dan masuk orang, dari dan ke luar Sumbar, demi menghentikan penularan virus corona Covid-19. Kebijakan ini mulai berlaku besok, Senin, 27 April 2020.",541923.jpg
542698,1,25-Jan-20,Kepanikan luar biasa orang2 china akibat #VirusCorona,"China🇨🇳
 Kepanikan luar biasa orang2 china akibat #VirusCorona, lalu bagaimana kepanikan orang2 #Uyghur saat kalian teror dengan teror diluar batas prikemanusiaan??
 Ini hanya sedikit balasan dari Allah didunia ini akibat China memusuhi islam",542698.png
542800,1,6-Jan-20,Princess Qajar Simbol Kecantikan di Persia Sampai 13 Pria Muda Bunuh Diri Karena Ditolak Cintanya,"Pada zaman Persia kuno, kumis dan badan gemuk adalah simbol kecantikan sejati. Salah satu contohnya, Putri Qajar (Esmat) di era Persia menjadi rebutan para pria.",542800.jpg
543030,1,2-Dec-19,Foto 70 pesawat angkut disewa untuk antar peserta reuni 212,"70 pesawat angkut, 80 kapal pesiar 40 kapal selam, dan 5000 bus, dari barbagai negara di sewa untuk antar peserta Reuni 212.. cebong jangan panik.”",543030.png
543055,1,28-Nov-19,this baby ate the mothers bowel,"The baby spend 11 month in the mother’s belly
 After the mother’s bowel eaten by the baby, doctor operate the mother to extract the baby… When the baby came out, the baby bite the nurse’s hand… After 3 hours the Nurse died, the Baby’s MOTHER died after the baby came out… The baby born with 8 kilogram weight, after 3 hours grown heavier to 13 kilogram… The baby is born in fridau, it’s unknown what God gave to warn us all… The baby is killed after, the baby died after the doctor gave death injection 17 times… This story really happen in India… Only God knows",543055.png
543156,1,5-Nov-19,Child Abuse Video by Mahendra Kumar,A man who appears no less than a demon to his 10-year-old son has been arrested soon after a video showing him mercilessly beating him up went viral. …,543156.png
544039,1,19-May-19,Ketiga Anak Kapolri Tiggal Di Singapur Dan Hidup Bermewah-mewahan,Gaya hidup mewah ketiga anaknya hidup disingapore dngn gaji jd polri apa cukup,544039.jpg
545322,1,20-Oct-18,Hewan Peliharaan Dajjal,GEGER! Inikah Hewan Peliharaan Dajjal? Sudah Terdampar di Pantai Filipina,545322.png
545857,1,04-Agu-18,"Ketua MUI Sumbar, Rektor Universitas Andalas dan Rektor UIN Imam Bonjol, Masuk Jadi Tim Sukses Jokowi","Forum yang dikukuhkan oleh Ketua Dewan Pembina Relawan Jokowi (Rejo), Sidarto Danusubroto, memasukkan sejumlah nama penting di Sumbar sebagai pengurus.",545857.jpg
546162,1,11-Jun-18,Apapun Kelucuan yang Dibuat Rezim Ini Tetap Pokus Dengan 2019gantipresiden,APAPUN KELUCUAN YG DIBUAT REZIM INI…TETAP POKUS DGN 2019GANTIPRESIDEN….,546162.png
546272,1,18-May-18,Pesan Berantai Warga Madiun Siap Jadi Pengantin Bom,"ijin copas 🙏🙏🙏
 diinformasikan bahwa seorang warga Desa Luworo, Kecamatan Pilangkenceng Kabupaten Madiun an. SIDIK WIDODO telah siap menjadi pengantin pengeboman. Dimana sidik widodo lulusan dari SMA negeri 1 Caruban, hingga saat ini ybs tinggal di Batam
 Sidik Widodo dg nama terbaru ABU MUSTOFA. Dimana sidik widodo/abu mustofa tinggal di Desa Luworo, jumlah keluarga 2 org, kakaknya telah menikah dan tinggal di Tulungagung. Ortunya setiap hari jualan sayur di Caruban. Setiap bulannya ybs membesuk abu bakar Ba’asyir.",546272.png
546697,1,7-Mar-18,"Kader PDI Perjuangan, Eva Kusuma Sundari dan Rieke Dyah Pitaloka Terkait PKI","Jakarta, CNN Indonesia — Mantan Kepala Staf Komando Cadangan Strategis Angkatan Darat (Kostrad) Mayjen (Purn) Kivlan Zen menyebut, Partai Demokrasi Indonesia Perjuangan (PDIP) bukan pecahan Partai Komunis Indonesia (PKI). Namun, ia menuding PDIP banyak menampung pihak yang terkait PKI.
 Hal itu disampaikan Kivlan saat merespon pertanyaan pewarta tentang kaitan PDIP dan PKI serta kemungkinan partai tersebut merupakan pecahan partai ‘palu arit’. [...]",546697.jpg
546701,0,7-Mar-18,Klarifikasi Polri Tentang Larangan Penggunaan GPS Saat Mengemudi,"Setyo menambahkan, polisi menilai penggunaan GPS berbahaya saat berkendara jika pengendara tiba-tiba berhenti tanpa menepi di jalan. “Ya berhenti dulu, minggir, jangan tiba-tiba berhenti di tengah jalan atau sambil berkendara membuka aplikasi. Jadi dengan adanya teknologi jangan malah kita kembali tanpa aturan,” tegas dia.",546701.png
546825,1,18-Feb-18,Ini Penyebab Paspampres Cegah Anies Baswedan Dampingi Jokowi Serahkan Piala Presiden 2018,"”Tindakan tersebut merupakan prosedur pengamanan karena Paspampres berpegang pada daftar nama pendamping Presiden yang disiapkan panitia. Paspampres hanya mempersilakan nama-nama yang disebutkan oleh pembawa acara untuk turut mendampingi Presiden Joko Widodo,” demikian penjelasan tertulis Bey Machmudin, Deputi Bidang Protokol, Pers, dan Media Sekretariat Presiden, Minggu (18/2/2018) “Tidak ada arahan apa pun dari Presiden untuk mencegah Anies,” tegas Bey. Dia menambahkan, mengingat acara ini bukan acara kenegaraan, panitia tidak mengikuti ketentuan protokoler kenegaraan mengenai tata cara pendampingan Presiden oleh Kepala Daerah.",546825.png
546845,0,13-Feb-18,"Rieke : Memang saya PKI, ada yang salah?","Hmmmmmmmm…..”
 “Rieke : Memang saya PKI, ada yang salah?",546845.png
546997,1,15-Jan-18,"WAKIL PRESIDEN KE-6 RI, TRY SUTRISNO MENINGGAL",Inalilahi wainailaihi Rojiun…mlm ini bpk Try Sutrisno mantan Wapres telah meninggal Dunia..corps Zeni turut berdukacia semoga Husnul Khotimah..selamat jalan pk Try..keluraga yg di tinggalkan diberi kekuatan lahir bathin…,546997.jpg
547066,0,2-Jan-18,Sekte Kristen Meniru Islam,INNALILLAHI WAINNA LILLAHI ROZIUN…. Hati-hati jumpa dengan jodoh penganut ini..!! Akhwat berjilbab dalam gereja… Islamkah? Bukan ini kristen orthodoks Suriah yang ada di Indonesia.,547066.png
547272,1,23-Nov-17,Ratusan Rumah Hanyut di Mangkang Semarang,Ratusan Rumah Hanyut di Mangkang Semarang,547272.jpg
547378,0,10-Nov-17,PERJUANGAN SITUS KEBENCIAN MENGEMAS OMONG KOSONG,PERJUANGAN SITUS KEBENCIAN MENGEMAS OMONG KOSONG,547378.jpg
547427,1,1-Nov-17,"Apabila ada salah satu yg DITERUSKAN, maka bisa dipastikan Nomor anda telah disadap!!!","Kepada rekan-rekan untuk berhati-hati dari kemungkinan penyadapan nomor HP kita.
Anda bisa melakukan pengecekan sekarang juga di hp anda sendiri dengan mengetik :
*#21#.... ",547427.png
547802,0,25-Apr-17,Ini Penyebab Upaya Mengatasi Hoax akan Jadi Sia-sia,"Facebook, Google, and Twitter (but especially Facebook) don’t make any more money by supporting journalism. The worst ‘fake news’ ever written is, that these companies somehow have a reason to care about good journalism. Facebook’s stock won’t skyrocket if its users share a hard-earned and important scoop over some meme.”— Sean Blanda, Co-founder of Technically Media.",547802.png
548181,1,8-Jan-17,Kenaikan Penerimaan Negara Bukan Pajak,Beredar meme kenaikan tarif Penerimaan Negara Bukan Pajak (PNBP) di media sosial. Rata-rata meme tersebut memojokkan pemerintah.,548181.jpg
548189,1,7-Jan-17,Pegawai PLN Meninggal Tersengat Listrik dari Telepon Genggam Miliknya Yang Sedang Mengisi Baterai,Pegawai PLN Meninggal Tersengat Listrik dari Telepon Genggam Miliknya Yang Sedang Mengisi Baterai,548189.jpg
548979,1,14-Aug-20,Video RAHASIA ISTANA TERBONGKAR JOKOW1 TERTUNDUK,BERITA TERKINI !!,548979.jpg
549004,1,11-Aug-20,Surat Edaran Penolakan Rapid Test Majelis Ulama Indonesia,"Kami selaku Sekertaris Majelis Ulama Indonesia (MUI) Pusat. Dengan ini menyerukan kepada seluruh MUI Propinsi, Kabupaten, dan Kota Agar berhati-hati dan Waspada dengan di adakannya Rapid Test Covid – 19 terhadap para Ulama, Kyai, dan Ustadz di seluruh Indonesia.",549004.jpg
549038,0,9-Aug-20,"Sempat Sebut Hoaks, Pasar Jaya Akui Ada Pedagang Pasar Mayestik Positif","Sempat Sebut Hoaks, Pasar Jaya Akui Ada Pedagang Pasar Mayestik Positif",549038.png
549052,1,7-Aug-20,Seluruh Karyawan Pabrik ESEMKA Terkena Corona Dan Pabrik Diliburkan,Kami denger ktanya smua karyawan pabrik ESEMKA kena CORONA mkanya pabrik di liburkan,549052.png
549093,1,4-Aug-20,Cita-cita kalian sudah saya wujudkan yakni menjadikan Indonesia Negara Komunis terbesar di dunia,Wahai kawan kawan gerilya yang tergabung dalam Partai Komunis Indonesia. Cita-cita kalian sudah saya wujudkan yakni menjadikan Indonesia sebagai Negara Komunis terbesar di dunia.,549093.png
549601,1,17-Jun-20,Video GEDUNG PUTIH DIGERUDUK PENDEMO,"GEDUNG PUTIH DIGERUDUK PENDEMO Amerika rusuh, gedung putih dirangsek pendemo, penjarahan di ritel. Rakyat marah atas kematian warga kulit hitam George Floyd yang lehernya diinjak polisi",549601.png
550007,1,6-May-20,2.800 Orang Napi dibebaskan Dari LP Pledang Pondok Rajeg Bogor,Cibinong depok 2.800 org Napi di Bebaskan dr LP Pledang Pdk Rajeg Bogor,550007.png
550349,1,2-Apr-20,Bill Gates akan meluncurkan kapsul implan manusia untuk melawan Virus Corona,Microsoft co-founder Bill Gates will launch human-implantable capsules that have ‘digital certificates’ which can show who has been tested for thecoronavirus and who has been vaccinated against it.,550349.jpg
550363,1,1-Apr-20,Warga Jakarta Saling Memberikan Semangat di Balkon Apartemen,This is really sweet. Jakarta gets its singing balcony moment. A song about being home in Indonesia. The performance ends with that now universal phrase 加油jiayou! #COVID2019#CoronaIndonesia,550363.jpg
550424,0,26-Mar-20,LIPI Ungkap Teori Virus Corona Covid-19 Bukan Senjata Biologi,"Peneliti bidang mikrobiologi LIPI Sugiyono Saputra mengatakan virus SARS-CoV-2 tidak memiliki kesamaan gen dengan virus corona lain seperti flu, MERS hingga SARS 2002.",550424.png
550726,1,22-Feb-20,mulai marak kembali penculikan anak,"WARNING !!
 Thread.
 
 Berhati-hatilah para orang tua, sekarang mulai marak kembali penculikan terhadap anak usia TK hingga SMP.
 
 Diduga penculikan tersebut untuk diambil organ tubuhnya..",550726.png
550821,1,6-Feb-20,"Darurat Corona, WHO Serukan Dunia Isolasi Cina",Organisasi Kesehatan Dunia (WHO) akhirnya resmi mengumumkan darurat kesehatan global pada Jumat (31/1). Pengumuman itu seiring dengan semakin banyak dan luasnya korban yang terinfeksi virus Novel Corona (2019-nCoV).,550821.png
551299,1,14-Nov-19,Foto Chaiyut Kaewplang,Kami ada pertemuan dengan Direktur Institut Arthritis dan direktur Asosiasi Medis Chaipayut Kaewplang dan bertanya kepadanya tentang komentar yang disebutkan Dan memberikan posisi resmi Kementerian Kesehatan Masyarakat mengenai pengembangan obat baru,551299.png
551493,1,4-Oct-19,Lutfi Alfiandi ditangkap karena melecehkan bendera,"LUTHFI ALFIANDI DITAHAN DI POLDA DG TUDUHAN MELECEHKAN/TIDAK MENGHORMATI BENDERA MERAH PUTIH.
 CUMA DIPEGANG KOK,TIDAK DI INJAK2. KENAPA DIANGGAP MELECEHKAN/TIDAK MENGHORMATI?",551493.png
551666,1,5-Sep-19,MK sudah mulai insyaf dan mengakui kesalahannya. Insyaallah Prabowo-Sandi akan dilantik bulan Oktober 2019 nanti,"MK sdh mulai insaf, dan mengakui kesalahannya. in syaa Allah… Prabowo Sandi akan dilantik bulan Oktober 2019 nanti. Aamiin.
 #PrabowoSandiRI1",551666.png
551712,1,27-Aug-19,Pelintiran Premis Garis Lurus Beijing - Kalimantan Timur,"Pindah Ibukota Sama Sekali Tdk Meningkatkan Nilai Ekonomi Apapun bagi Negara dan Rakyat Indonesia.
 Malah Secara Pertahanan Sangat Mudah Dijangkau China dgn Kapal Perang, Pesawat Tempur, bahkan Rudal China. Lurus dan Terbuka!
 BAHAYA",551712.png
551739,1,26-Aug-19,Yoris Raweyai Bantah Terkait Tuntutan Pembubaran Banser,"Itu bukan pernyataan saya. Itu pernyataan masyarakat di Sorong, tolong dipahami secara bai",551739.png
551948,1,13-Jul-19,Kementerian agama diganti namanya menjadi kementerian Urusan Haji Zakat dan Wakaf,Kementerian agama diganti namanya menjadi kementerian Urusan Haji Zakat dan Wakaf,551948.png
552197,1,25-May-19,"Harun, Remaja yang Dianiaya Depan Masjid Al Huda Dikabarkan Mati Syahid","Innalillahi-wainnailaihi-raajiuun. Sy dikabari, anak bernama Harun (15) warga Duri Kepa, Kebon Jeruk Jakarta Barat yg disiksa oknum di Komplek Masjid Al Huda ini, Syahid hari ini. Semoga Almarhum ditempatkan di tempat yg terbaik disisi Allah SWT, Amiiiin YRA",552197.jpg
552977,1,22-Jan-19,AHOK AKAN BELAJAR KEBIJAKAN PUBLIK KENNEDY CENTER ATAU JOHN F.KENNEDY SCHOOL OF GOVERNMENT DI HARVARD UNIVERSITY,"Halo Ahoker

Ahok hanya akan beberapa hari di Jakarta dengan sedikit agenda publik. Salah satunya wawancara di Metro TV tanggal 26 Januari. Topiknya sudah dipastikan tidak akan menyinggung masalah poltik dan hanya berkisar soal ringan-ringan saja.",552977.png
553725,1,20-Sep-18,Poster Undangan Diskusi Peran dan Korupsi Tuan Guru Bajang & Divestasi Tambang Emas di Mataram,"Poster undangan “Diskusi Peran dan Korupsi Tuan Guru Bajang & Divestasi Tambang Emas” yang diselenggarakan pada Kamis (20/9) pukul 20.00 WITA di Mataram, Nusa Tenggara Barat (NTB), beredar di media sosial.",553725.jpg
553784,1,13-Sep-18,Judul berita lelaki babak belur gara gara teriak Jokowi 2 periode di Detik,"GW KATA JUGA APE…
 JANGAN TERIAK JOKOWI 2 PERIODE …
 AKHIRNYA ELLO BABAK BELUR …",553784.jpg
554145,0,18-Jul-18,Metodologi Perang Informasi,Memerangi HOAX konteksnya bukan pro Jokowi atau anti Jokowi,554145.png
554385,1,6-Jun-18,Mereka Tak Pernah Bosan-bosan Untuk Terus Membuat Berita Dusta Seperti Ini,"#AksiBelaBangsa
 
 #2019GantiPresiden
 
 #JagaPancasila
 Kami sebagai salah satu penggagas dan penyelenggara Aksi Bela Bangsa,
  jika membaca berita seperti ini maka dengan mudah akan bisa tahu 
 bagaimana pendukung rezim ini selalu berusaha memanfaatkan celah untuk 
 membuat dusta-dusta demi menjaga pencitraan junjungannya. Mereka tak 
 pernah bosan-bosan untuk terus membuat berita dusta seperti ini",554385.png
554460,0,18-May-18,Pengibaran Bendera Israel dalam Acara di Jayapura,"Kami gak tau harus bicara apa.
 Tapi Ini bukan di israel atau USA.
 Tapi di Indonesia, tepatnya di GOR Waringin kotaraja Jayapura, dalam suatu Acara kebaktian budaya bangsa ke 12.
 Mana Pemerintah setempat…?
 Mana Pemerintah pusat…?
 Bagaimana pendapat para sahabat…???",554460.png
554752,1,30-Mar-18,Penyakit Makula,"WAG:
 🚫🚫🚫
 👁 *SAFE YOUR EYES* 👁
 (Mohon info sehat ini disikapi secara bijak)
 👁 *Perhatian bagi yg suka membaca di tempat gelap.* *Menggunakan PONSEL dalam Kegelapan Akan Menyesal seumur hidup !*
 *Setelah mendapat Penyakit MAKULA, itu berarti sudah menderita Kanker Mata, ….*
 *Hanya menunggu BUTA, karena obat modern tidak bisa mengobatinya,….*
 *Apalagi menyembuhkan.* [...]",554752.png
554803,0,22-Mar-18,TNI Mengklarifikasi Bahwa Kapal Motor Cepat  Komando AD-1605 Tenggelam Bukan Karena Kelebihan Muatan,"Hasil investigasi sementara karena adanya kebocoran dari pipa strainer 
yang fungsinya untuk menyedot air laut sebagai pendingin mesin induk dan
 mesin bantu serta tingginya ombak saat itu,",554803.png
554867,0,31-Dec-17,Dari Jusuf Kalla: PERJUANGAN MORAL JOKOWI,"Dari Jusuf Kalla :
Re-send
PERJUANGAN MORAL JOKOWI….
Wakil Presiden Jusuf Kalla (JK) dalam sambutan acara Simposium Ekonomi di gedung MPR, Senayan, mengatakan ada 2 kebijakan keliru yang dilakukan pemerintah sehingga menghabiskan anggaran Rp 6000 triliun. Kebijakan itu menjadi salah satu penyebab ketertinggalan Indonesia dari negara-negara tetangga. Satu kebijakan era Soeharto dan satu lagi era SBY.*",554867.png
554876,0,8-Mar-18,Sri Lanka Blokir Facebook dan Whatsapp Buntut Kerusuhan Antaragama,Sri Lanka Blokir Facebook dan Whatsapp Buntut Kerusuhan Antaragama,554876.png
554997,0,21-Feb-18,"Jangankan Anies yang di Acuhkan, Bahkan Seorang Raja di Tanah Jawa Pun Juga Merasakan Hal yang Sama","Jangankan Anies yg di acuhkan, bahkan seorang raja di tanah Jawa pun juga merasakan hal yang sama..
 Apa artinya??",554997.png
555081,0,2-Feb-18,VIDEO TIKUS SEDANG MANDI LAYAKNYA MANUSIA,Video dengan durasi 20 detik yang memperlihatkan seekor hewan mirip tikus sedang mandi layaknya manusia.,555081.jpg
555095,1,30-Jan-18,Pesan Tersembunyi di Google Translate,Maaf saya sendiri Gak tau kenapa saat coba diterjemahkan ke dalam bahasa Indonesia Tampilannya jadi seperti itu,555095.png
555250,1,3-Jan-18,POLITIK LUAR NEGERI JOKOWI DI ASEAN HANYA UNTUK MENCARI INVESTASI DAN UTANG,"Pengamat Politik, Muchtar Effendi : “Satu parameter kinerja Jokowi urus politik luar negeri adalah penanganan masalah perbatasan Indonesia dengan 10 negara tetangga. Parameter ini jelas menunjukkan Jokowi masih gagal dan berkinerja buruk. Tidak ada satupun tercapai,”. & “Padahal di ASEAN sendiri, Indonesia menghadapi tantangan di bidang politik keamanan seperti konflik di Marawi, Rohingya, Laut China Selatan, dan lain-lain. Urusan politik keamanan ini jelas lebih susah untuk cari penyelesaian ketimbang urusan ekonomi",555250.jpg
555350,1,12-Dec-17,"Breaking News, yg punya anak di Yogya silahkan diforward!","Breaking News, yg punya anak di Yogya silahkan di’forward! Info: Jln Kusumanegara yogyakarta sementara ini di tutup karna penghuni Asrama Irian/Simpatisan OPM ngamuk, banyak yg gak tau apa2 jadi korban. Harap hati2, usahakan hindari area tsb, yang melintas juga di pukuli..hati2 mobil banyak juga yang dirusak. Sampe sekarang belum kondusif….",555350.png
555422,1,30-Nov-17,Viral Video Sekawanan Monyet di Arab Saudi Pertanda Ada Bencana Alam Besar,"Ribuan monyet dari jeddah berhijrah ke madinah ..dipercayai akan berlaku bencana dan gempa bumi…
Allah menggoncangkan kota jeddah yg banyak kejadian haram berlaku dijeddah yg di banjiri ribuan tentera US dijeddah ..konon nak mengawal timur tengah dari ancaman pengganas,syiria dan iran.
subhanallah..jeddah banjir dan ribut taufan berlaku sekarang…
Allahhuakbar.",555422.jpg
555447,1,27-Nov-17,BPJS Tak Tanggung Biaya Pengobatan 8 Penyakit Katastropik,"Makanya, BPJS dibubarin aja. Ganti aja dengan yg lebih baik yaitu aturan yang sudah ditetapkan oleh Allah pencipta manusia dan alam semesta. SDA kita kelola sendiri. G usah deh diserahkan ke asing. Hasilnya pasti cukup untuk menggratiskan biaya kesehatan dan pendidikan seluruh rakyat Indonesia. Mau g??”",555447.jpg
555499,1,20-Nov-17,Pilot Garuda Berkata Rasis saat Petugas Bea Cukai Periksa Kabin Pesawat,“how about this @IndonesiaGaruda racism on your airplane? I believe this is one of your Pilot!” “Kerjain saja CINA2 ITU” (just work on that Chinese)”,555499.jpg
555678,1,16-Oct-17,"Mobil Pemuda yang Berkelahi dengan Lettu TNI AL, Terbakar","Laporan Kebakaran Mobil
 
 Pada hari Sabtu tgl 14 Okt 2017 Skp. 03.15 wib telah terjadi kebakaran sebuah mobil Mazda warna merah nopol B 1599 PVH di Jl Harapan 1 Nomor 3 Kodamar yang diparkir didepan rumah Nama pemilik Sdr Bimantoro
 
 ....",555678.jpg
555990,1,26-Apr-17,Ulama Bermain Video Mesum,Beredar video adegan mesum yang diklaim sebagai seorang ustadz. Video tersebut telah dibagikan sebanyak 1.6k.,555990.png
556202,0,14-Feb-17,Mobil Bagian Belakang Ditempel Orang Jahat Sticker Palu Arit Logo Komunis,Info penting: bagi pengemudi mobil agar berhati hati saat parkir kendaraannya. Temen habis jalan dari parkiran di.berhentikan oleh polisi dikarenakan mobil bagian belakang ditempel orang jahat sticker palu arit logo komunis. Temen dibawa ke kantor polisi diperiksa sampe skrg masih blom pulang. Sebaiknya periksa dulu disekeliling mobil sebelum jalan. Sebarkan ke grup WA.,556202.jpg
556556,1,4-Dec-16,Frans Parullah Masih Hidup,Frans Parullah tersangka provokasi pada aksi 212 dikabarkan meninggal di penjara,556556.jpg
557028,1,4-Oct-15,: Bayi Nabila Meninggal Karena Kabut Asap di Jambi,"‘Cukup anak hamba ya Allah yg jadi korban akibat asap yang tidak kunjung berhenti, jgan lagi ada korban lain, sesak nafas, batuk, pilek akibat kabut asap dari orang-orang yang tidak bertanggung jawab’,",557028.jpg
557398,1,27-Jul-20,Video Shalat Subuh Berjamaah Semenjak Hagia Sophia Dibuka,"Semenjak di buka, Sholat Subuh di Hagia Sophia…Inilah yg ditakuti para kafeer jika Jama’ah Sholat Subuh banyaknya spt halnya Sholat Jum’at…..",557398.jpg
557412,1,26-Jul-20,Some Negative Impacts of Using a Mask,Some Negative Impacts of Using a Mask,557412.jpg
557577,1,11-Jul-20,"Video Didemo rakyat, KETUA WAKIL RAKYAT DAN EMAKNYA ngga berani mongol malah GOYANG CORONA","Didemo rakyat, KETUA WAKIL RAKYAT DAN EMAKNYA ngga berani mongol.. malah GOYANG CORONA Tapi biarkan saja..itung itung pesta dulu sebelum mereka DIBUBARKAN",557577.png
557607,1,8-Jul-20,habis apel ganyang PKI ga perduli kovid2an yang penting dapur ngebul,habis apel ganyang PKI ga perduli kovid2an yang penting dapur ngebul,557607.png
557666,1,3-Jul-20,PHK Besar-Besaran BCA Segera Terjadi,"PHK besar-besaran BCA segera terjadi, Teller dan CS akan segera dihilangkan. Seluruh Indonesia",557666.jpg
558301,1,28-Apr-20,Razia Besar-besaran Karena Kerabat Begal Akan Balas Dendam,"Pihak kepolisian akan melakukan Razia besar2an di semua titik. Razia dilakukn dgn Gabungan mulai dr Mabes, Polda, Polres hingga Polsek.",558301.png
558441,1,12-Apr-20,"Dampak PSBB, Pegawai PELNI Dibegal di Jakarta Utara","PSBB DIBERLAKUKAN DI JAKARTA,BEGAL & JAMBRET BERKELIARAN SECURITY PELNI HAMPIR TERBEGAL & SPG DIJAMBRET..PL",558441.jpg
